Complaint_Description,Category,Department
Roof leakage in public building at Kowdiar Area,Drainage & Buildings,Engineering Department 
Damaged staircase railing in public building at Pattom Ward,Drainage & Buildings,Engineering Department 
Damaged staircase railing in public building at Karamana Area,Drainage & Buildings,Engineering Department 
Water stagnation due to poor drainage at Peroorkada Junction,Drainage & Buildings,Engineering Department 
Open drain causing mosquito breeding at Kowdiar Area,Drainage & Buildings,Engineering Department 
Ceiling plaster falling in municipal office at Sreekariyam Area,Drainage & Buildings,Engineering Department 
Building wall cracks observed in municipal structure at Attakulangara Ward,Drainage & Buildings,Engineering Department 
Ceiling plaster falling in municipal office at Sreekariyam Area,Drainage & Buildings,Engineering Department 
Water stagnation due to poor drainage at East Fort Area,Drainage & Buildings,Engineering Department 
Open drain causing mosquito breeding at Karamana Area,Drainage & Buildings,Engineering Department 
Damaged staircase railing in public building at Sreekariyam Area,Drainage & Buildings,Engineering Department 
Drain cleaning request pending at Pattom Ward area,Drainage & Buildings,Engineering Department 
Drainage pipeline leakage reported at Attakulangara Ward locality,Drainage & Buildings,Engineering Department 
Stormwater drain clogged at Peroorkada Junction after heavy rain,Drainage & Buildings,Engineering Department 
Water stagnation due to poor drainage at Poojappura Road,Drainage & Buildings,Engineering Department 
Blocked drainage system reported at Palayam Ward under TVM Corporation limits,Drainage & Buildings,Engineering Department 
Sewage overflow noticed at Palayam Ward causing foul smell,Drainage & Buildings,Engineering Department 
Damaged staircase railing in public building at Sreekariyam Area,Drainage & Buildings,Engineering Department 
Ceiling plaster falling in municipal office at East Fort Area,Drainage & Buildings,Engineering Department 
Blocked drainage system reported at Kazhakkoottam Junction under TVM Corporation limits,Drainage & Buildings,Engineering Department 
Unauthorized structural modification in building at Thampanoor Area,Drainage & Buildings,Engineering Department 
Blocked drainage system reported at Thampanoor Area under TVM Corporation limits,Drainage & Buildings,Engineering Department 
Water stagnation due to poor drainage at Vanchiyoor Ward,Drainage & Buildings,Engineering Department 
Roof leakage in public building at Vellayambalam Ward,Drainage & Buildings,Engineering Department 
Drainage pipeline leakage reported at Kowdiar Area locality,Drainage & Buildings,Engineering Department 
Building wall cracks observed in municipal structure at East Fort Area,Drainage & Buildings,Engineering Department 
Open drain causing mosquito breeding at Manacaud Area,Drainage & Buildings,Engineering Department 
Stormwater drain clogged at Vanchiyoor Ward after heavy rain,Drainage & Buildings,Engineering Department 
Building wall cracks observed in municipal structure at Kazhakkoottam Junction,Drainage & Buildings,Engineering Department 
Foundation damage suspected in municipal building at Kazhakkoottam Junction,Drainage & Buildings,Engineering Department 
Blocked drainage system reported at Palayam Ward under TVM Corporation limits,Drainage & Buildings,Engineering Department 
Open drain causing mosquito breeding at Karamana Area,Drainage & Buildings,Engineering Department 
Open drain causing mosquito breeding at Thampanoor Area,Drainage & Buildings,Engineering Department 
Drainage pipeline leakage reported at Poojappura Road locality,Drainage & Buildings,Engineering Department 
Blocked drainage system reported at Vanchiyoor Ward under TVM Corporation limits,Drainage & Buildings,Engineering Department 
Blocked drainage system reported at Sreekariyam Area under TVM Corporation limits,Drainage & Buildings,Engineering Department 
Water stagnation due to poor drainage at Karamana Area,Drainage & Buildings,Engineering Department 
Foundation damage suspected in municipal building at Kowdiar Area,Drainage & Buildings,Engineering Department 
Stormwater drain clogged at Palayam Ward after heavy rain,Drainage & Buildings,Engineering Department 
Unauthorized structural modification in building at Poojappura Road,Drainage & Buildings,Engineering Department 
Sewage overflow noticed at Karamana Area causing foul smell,Drainage & Buildings,Engineering Department 
Damaged staircase railing in public building at Manacaud Area,Drainage & Buildings,Engineering Department 
Overflowing sewer line affecting residents at Vanchiyoor Ward,Drainage & Buildings,Engineering Department 
Damaged staircase railing in public building at Kazhakkoottam Junction,Drainage & Buildings,Engineering Department 
Water stagnation due to poor drainage at Vanchiyoor Ward,Drainage & Buildings,Engineering Department 
Drain cleaning request pending at Attakulangara Ward area,Drainage & Buildings,Engineering Department 
Ceiling plaster falling in municipal office at Attakulangara Ward,Drainage & Buildings,Engineering Department 
Stormwater drain clogged at Palayam Ward after heavy rain,Drainage & Buildings,Engineering Department 
Broken drainage cover posing safety risk at Vanchiyoor Ward,Drainage & Buildings,Engineering Department 
Damaged staircase railing in public building at Kowdiar Area,Drainage & Buildings,Engineering Department 
Sewage overflow noticed at Pattom Ward causing foul smell,Drainage & Buildings,Engineering Department 
Roof leakage in public building at Pattom Ward,Drainage & Buildings,Engineering Department 
Roof leakage in public building at Sreekariyam Area,Drainage & Buildings,Engineering Department 
Stormwater drain clogged at Palayam Ward after heavy rain,Drainage & Buildings,Engineering Department 
Open drain causing mosquito breeding at Vellayambalam Ward,Drainage & Buildings,Engineering Department 
Open drain causing mosquito breeding at Attakulangara Ward,Drainage & Buildings,Engineering Department 
Roof leakage in public building at Vellayambalam Ward,Drainage & Buildings,Engineering Department 
Overflowing sewer line affecting residents at Poojappura Road,Drainage & Buildings,Engineering Department 
Building wall cracks observed in municipal structure at Attakulangara Ward,Drainage & Buildings,Engineering Department 
Drainage pipeline leakage reported at Thampanoor Area locality,Drainage & Buildings,Engineering Department 
Broken drainage cover posing safety risk at Vellayambalam Ward,Drainage & Buildings,Engineering Department 
Unauthorized structural modification in building at Palayam Ward,Drainage & Buildings,Engineering Department 
Drain cleaning request pending at Nemom Ward area,Drainage & Buildings,Engineering Department 
Drain cleaning request pending at Attakulangara Ward area,Drainage & Buildings,Engineering Department 
Blocked drainage system reported at Karamana Area under TVM Corporation limits,Drainage & Buildings,Engineering Department 
Unauthorized structural modification in building at Pattom Ward,Drainage & Buildings,Engineering Department 
Open drain causing mosquito breeding at Thampanoor Area,Drainage & Buildings,Engineering Department 
Broken drainage cover posing safety risk at Manacaud Area,Drainage & Buildings,Engineering Department 
Broken drainage cover posing safety risk at Vellayambalam Ward,Drainage & Buildings,Engineering Department 
Building wall cracks observed in municipal structure at Nemom Ward,Drainage & Buildings,Engineering Department 
Drainage pipeline leakage reported at Manacaud Area locality,Drainage & Buildings,Engineering Department 
Unauthorized structural modification in building at Thampanoor Area,Drainage & Buildings,Engineering Department 
Unauthorized structural modification in building at Vanchiyoor Ward,Drainage & Buildings,Engineering Department 
Roof leakage in public building at Peroorkada Junction,Drainage & Buildings,Engineering Department 
Damaged staircase railing in public building at Attakulangara Ward,Drainage & Buildings,Engineering Department 
Building wall cracks observed in municipal structure at East Fort Area,Drainage & Buildings,Engineering Department 
Ceiling plaster falling in municipal office at Vanchiyoor Ward,Drainage & Buildings,Engineering Department 
Foundation damage suspected in municipal building at Sreekariyam Area,Drainage & Buildings,Engineering Department 
Ceiling plaster falling in municipal office at Palayam Ward,Drainage & Buildings,Engineering Department 
Damaged staircase railing in public building at Nemom Ward,Drainage & Buildings,Engineering Department 
Stormwater drain clogged at Peroorkada Junction after heavy rain,Drainage & Buildings,Engineering Department 
